gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0247DA882	0.018	0.009	0.085	0.036	0.011	0.091	0.018	0.013	0.029	0.046	0.007	0.02	0.031	0.013	0.028	0.0	0.019	0.026	0.022	0.029	0.0	0.0
BMP6	P22004	False	BMP6_HUMAN		CPI-CS076E1A639	0.018	0.009	0.085	0.036	0.011	0.091	0.018	0.013	0.029	0.046	0.007	0.02	0.031	0.013	0.028	0.0	0.019	0.026	0.022	0.029	0.0	0.0
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0921BB754	0.018	0.009	0.085	0.036	0.011	0.091	0.018	0.013	0.029	0.046	0.007	0.02	0.031	0.013	0.028	0.0	0.019	0.026	0.022	0.029	0.0	0.0
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0C0D60519	0.018	0.009	0.085	0.036	0.011	0.091	0.018	0.013	0.029	0.046	0.007	0.02	0.031	0.013	0.028	0.0	0.019	0.026	0.022	0.029	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0AEE2FB22	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0CE2A204A	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0860DA460	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS090FFEDFE	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0484364A2	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0C091F24B	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS017A50010	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS01319F57A	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS03DF8BD36	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.03	0.0	0.005	0.0	0.0	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS091BF99D0	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS04DD927C9	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0533A30DC	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0C159B54D	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0924060DB	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0B79F5D68	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
INHBB	P09529	False	INHBB_HUMAN		CPI-CS073233FCC	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INHBB	P09529	False	INHBB_HUMAN		CPI-CS048465560	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INHBB	P09529	False	INHBB_HUMAN		CPI-CS02899BF8B	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INHBB	P09529	False	INHBB_HUMAN		CPI-CS085EF890A	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INHBB	P09529	False	INHBB_HUMAN		CPI-CS007ADC2D1	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INHBB	P09529	False	INHBB_HUMAN		CPI-CS0A5400A6A	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-CS0E4E75E3B	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-CS028ACED72	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-CS075442484	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-CS0BE59B43E	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-CS08A043594	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-CS058910188	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0E54FF657	0.1	0.055	0.168	0.118	0.237	0.065	0.021	0.342	0.143	0.155	0.076	0.053	0.044	0.093	0.14	1.291	0.203	0.046	0.208	0.108	0.237	0.271
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0107C51C6	0.1	0.055	0.168	0.118	0.237	0.065	0.021	0.342	0.143	0.155	0.076	0.053	0.044	0.093	0.14	1.291	0.203	0.046	0.208	0.108	0.237	0.271
BMP4	P12644	False	BMP4_HUMAN		CPI-CS012D15A88	0.1	0.055	0.168	0.118	0.237	0.065	0.021	0.342	0.143	0.155	0.076	0.053	0.044	0.093	0.14	1.291	0.203	0.046	0.208	0.108	0.237	0.271
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0BCDC40FC	0.1	0.055	0.168	0.118	0.237	0.065	0.021	0.342	0.143	0.155	0.076	0.053	0.044	0.093	0.14	1.291	0.203	0.046	0.208	0.108	0.237	0.271
BMP4	P12644	False	BMP4_HUMAN		CPI-CS02957B1BF	0.1	0.055	0.168	0.118	0.237	0.065	0.021	0.342	0.143	0.155	0.076	0.053	0.044	0.093	0.14	1.291	0.203	0.046	0.208	0.108	0.237	0.271
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0E997FABD	0.1	0.055	0.168	0.118	0.237	0.065	0.021	0.342	0.143	0.155	0.076	0.053	0.044	0.093	0.14	1.291	0.203	0.046	0.208	0.108	0.237	0.271
GDF5	P43026	False	GDF5_HUMAN		CPI-CS09CECD20D	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDF5	P43026	False	GDF5_HUMAN		CPI-CS0700FDD27	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDF5	P43026	False	GDF5_HUMAN		CPI-CS0DAA66443	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDF5	P43026	False	GDF5_HUMAN		CPI-CS036BF2AC7	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDF5	P43026	False	GDF5_HUMAN		CPI-CS069E2161D	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDF5	P43026	False	GDF5_HUMAN		CPI-CS089A36491	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDF6	Q6KF10	False	GDF6_HUMAN		CPI-CS0B9A4CA4D	0.023	0.011	0.01	0.034	0.021	0.002	0.0	0.062	0.005	0.103	0.017	0.002	0.0	0.0	0.013	0.0	0.0	0.009	0.025	0.0	0.0	0.0
GDF6	Q6KF10	False	GDF6_HUMAN		CPI-CS0C623F17A	0.023	0.011	0.01	0.034	0.021	0.002	0.0	0.062	0.005	0.103	0.017	0.002	0.0	0.0	0.013	0.0	0.0	0.009	0.025	0.0	0.0	0.0
GDF6	Q6KF10	False	GDF6_HUMAN		CPI-CS04C402DFB	0.023	0.011	0.01	0.034	0.021	0.002	0.0	0.062	0.005	0.103	0.017	0.002	0.0	0.0	0.013	0.0	0.0	0.009	0.025	0.0	0.0	0.0
GDF6	Q6KF10	False	GDF6_HUMAN		CPI-CS0546460D1	0.023	0.011	0.01	0.034	0.021	0.002	0.0	0.062	0.005	0.103	0.017	0.002	0.0	0.0	0.013	0.0	0.0	0.009	0.025	0.0	0.0	0.0
GDF6	Q6KF10	False	GDF6_HUMAN		CPI-CS0D9226707	0.023	0.011	0.01	0.034	0.021	0.002	0.0	0.062	0.005	0.103	0.017	0.002	0.0	0.0	0.013	0.0	0.0	0.009	0.025	0.0	0.0	0.0
GDF6	Q6KF10	False	GDF6_HUMAN		CPI-CS027F8BD7E	0.023	0.011	0.01	0.034	0.021	0.002	0.0	0.062	0.005	0.103	0.017	0.002	0.0	0.0	0.013	0.0	0.0	0.009	0.025	0.0	0.0	0.0
BMP15	O95972	False	BMP15_HUMAN		CPI-CS0A8F7D89F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMPR1A	P36894	False	BMR1A_HUMAN		CPI-CS0569B9B91	1.012	1.071	0.991	0.945	0.975	0.296	0.865	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.889	0.838	0.806	0.93	0.704	0.81	0.846
MSTN	O14793	False	GDF8_HUMAN		CPI-CS09F35DDEB	0.002	0.004	0.006	0.003	0.002	0.003	0.002	0.0	0.001	0.0	0.002	0.0	0.027	0.0	0.002	0.0	0.004	0.277	0.0	0.0	0.0	0.0
MSTN	O14793	False	GDF8_HUMAN		CPI-CS0AED3F8E8	0.002	0.004	0.006	0.003	0.002	0.003	0.002	0.0	0.001	0.0	0.002	0.0	0.027	0.0	0.002	0.0	0.004	0.277	0.0	0.0	0.0	0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-CS04F78ACD6	0.073	0.064	0.101	0.049	0.072	0.013	0.061	0.016	0.062	0.029	0.037	0.057	0.037	0.0	0.053	0.029	0.035	0.061	0.037	0.0	0.0	0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-CS0384572FE	0.073	0.064	0.101	0.049	0.072	0.013	0.061	0.016	0.062	0.029	0.037	0.057	0.037	0.0	0.053	0.029	0.035	0.061	0.037	0.0	0.0	0.0
BMP3	P12645	False	BMP3_HUMAN		CPI-CS0C8F1E01F	0.001	0.002	0.0	0.006	0.002	0.002	0.019	0.0	0.001	0.002	0.001	0.041	0.023	0.011	0.004	0.0	0.008	0.0	0.0	0.0	0.0	0.0
GDF10	P55107	False	GDF10_HUMAN		CPI-CS06C0EEFCB	0.006	0.007	0.003	0.006	0.003	0.001	0.01	0.007	0.005	0.009	0.003	0.0	0.0	0.0	0.007	0.0	0.023	0.0	0.032	0.0	0.0	0.0
GDF3	Q9NR23	False	GDF3_HUMAN		CPI-CS0B2F2EF5D	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CNTF	P26441	False	CNTF_HUMAN		CPI-CS0B0B35928	0.0	0.003	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.0	0.006	0.0	0.0	0.0	0.0	0.0
CNTF	P26441	False	CNTF_HUMAN		CPI-SS0D795AC00	0.0	0.003	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.0	0.006	0.0	0.0	0.0	0.0	0.0
CLCF1	Q9UBD9	False	CLCF1_HUMAN		CPI-CS0EB5F7B6F	0.0	0.006	0.005	0.023	0.005	0.0	0.004	0.0	0.004	0.013	0.009	0.005	0.003	0.0	0.012	0.0	0.002	0.0	0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0B02DE712	0.162	0.621	0.512	0.489	0.225	0.256	0.222	0.041	0.127	0.149	0.723	1.028	0.32	0.75	0.877	0.224	0.289	0.324	0.269	0.184	0.32	0.477
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS09375CA29	0.162	0.621	0.512	0.489	0.225	0.256	0.222	0.041	0.127	0.149	0.723	1.028	0.32	0.75	0.877	0.224	0.289	0.324	0.269	0.184	0.32	0.477
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS00A953C3A	0.162	0.621	0.512	0.489	0.225	0.256	0.222	0.041	0.127	0.149	0.723	1.028	0.32	0.75	0.877	0.224	0.289	0.324	0.269	0.184	0.32	0.477
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0BF9FA3F2	0.162	0.621	0.512	0.489	0.225	0.256	0.222	0.041	0.127	0.149	0.723	1.028	0.32	0.75	0.877	0.224	0.289	0.324	0.269	0.184	0.32	0.477
EGF	P01133	False	EGF_HUMAN		CPI-SS0F4D30D5A	0.022	0.017	0.028	0.015	0.023	0.017	0.027	0.028	0.028	0.039	0.028	0.024	0.035	0.047	0.028	0.017	0.024	0.035	0.024	0.0	0.0	0.0
TGFA	P01135	False	TGFA_HUMAN		CPI-SS0E25CE362	0.002	0.001	0.003	0.001	0.005	0.014	0.003	0.0	0.007	0.004	0.005	0.003	0.007	0.0	0.01	0.022	0.003	0.0	0.0	0.025	0.0	0.0
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS0055264F3	0.001	0.005	0.018	0.004	0.003	0.162	0.0	0.054	0.011	0.013	0.005	0.002	0.005	0.0	0.018	0.0	0.014	0.005	0.0	0.337	0.0	0.0
MIF	P14174	False	MIF_HUMAN		CPI-SS00EDDD458	0.054	0.061	0.105	0.054	0.054	0.04	0.049	0.061	0.037	0.066	0.052	0.059	0.037	0.0	0.06	0.048	0.035	0.178	0.062	0.063	0.16	0.0
GRN	P28799	False	GRN_HUMAN		CPI-SS08CA619FE	0.043	0.033	0.063	0.045	0.035	0.039	0.026	0.05	0.04	0.049	0.041	0.056	0.043	0.055	0.064	0.02	0.05	0.056	0.023	0.0	0.0	0.0
GRN	P28799	False	GRN_HUMAN		CPI-SS0DA033F03	0.043	0.033	0.063	0.045	0.035	0.039	0.026	0.05	0.04	0.049	0.041	0.056	0.043	0.055	0.064	0.02	0.05	0.056	0.023	0.0	0.0	0.0
GRN	P28799	False	GRN_HUMAN		CPI-SS054D158CC	0.043	0.033	0.063	0.045	0.035	0.039	0.026	0.05	0.04	0.049	0.041	0.056	0.043	0.055	0.064	0.02	0.05	0.056	0.023	0.0	0.0	0.0
GRN	P28799	False	GRN_HUMAN		CPI-SS0C4E86714	0.043	0.033	0.063	0.045	0.035	0.039	0.026	0.05	0.04	0.049	0.041	0.056	0.043	0.055	0.064	0.02	0.05	0.056	0.023	0.0	0.0	0.0
BTC	P35070	False	BTC_HUMAN		CPI-SS0A19E9C34	0.0	0.0	0.0	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BTC	P35070	False	BTC_HUMAN		CPI-SS06BC4D123	0.0	0.0	0.0	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COPA	P53621	False	COPA_HUMAN		CPI-SS088A0A760	0.35	0.332	0.491	0.348	0.379	0.468	0.365	0.65	0.524	0.438	0.312	0.36	0.337	0.302	0.44	0.445	0.434	0.46	0.397	0.633	0.179	0.0
COPA	P53621	False	COPA_HUMAN		CPI-SS0E6E8A727	0.35	0.332	0.491	0.348	0.379	0.468	0.365	0.65	0.524	0.438	0.312	0.36	0.337	0.302	0.44	0.445	0.434	0.46	0.397	0.633	0.179	0.0
EPGN	Q6UW88	False	EPGN_HUMAN		CPI-SS07F042076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS0C10824C7	0.008	0.007	0.026	0.015	0.013	0.092	0.012	0.014	0.005	0.007	0.008	0.016	0.017	0.0	0.018	0.0	0.012	0.13	0.025	0.022	0.0	0.0
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS0632A027A	0.008	0.007	0.026	0.015	0.013	0.092	0.012	0.014	0.005	0.007	0.008	0.016	0.017	0.0	0.018	0.0	0.012	0.13	0.025	0.022	0.0	0.0
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS03098AC28	0.008	0.007	0.026	0.015	0.013	0.092	0.012	0.014	0.005	0.007	0.008	0.016	0.017	0.0	0.018	0.0	0.012	0.13	0.025	0.022	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS03C51D352	0.004	0.005	0.017	0.005	0.003	0.004	0.005	0.0	0.002	0.006	0.003	0.003	0.003	0.0	0.003	0.0	0.003	0.0	0.014	0.016	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS03133B4F2	0.004	0.005	0.017	0.005	0.003	0.004	0.005	0.0	0.002	0.006	0.003	0.003	0.003	0.0	0.003	0.0	0.003	0.0	0.014	0.016	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS0F00D756A	0.004	0.005	0.017	0.005	0.003	0.004	0.005	0.0	0.002	0.006	0.003	0.003	0.003	0.0	0.003	0.0	0.003	0.0	0.014	0.016	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS0E2863F09	0.004	0.005	0.017	0.005	0.003	0.004	0.005	0.0	0.002	0.006	0.003	0.003	0.003	0.0	0.003	0.0	0.003	0.0	0.014	0.016	0.0	0.0
TNFSF13B	Q9Y275	False	TN13B_HUMAN		CPI-SS09648FAA9	0.004	0.005	0.017	0.005	0.003	0.004	0.005	0.0	0.002	0.006	0.003	0.003	0.003	0.0	0.003	0.0	0.003	0.0	0.014	0.016	0.0	0.0
ITGAL	P20701	False	ITAL_HUMAN		CPI-SS0E9A581F8	0.0	0.002	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0
NTF3	P20783	False	NTF3_HUMAN		CPI-SS004A073E1	0.199	0.362	0.237	0.281	0.208	0.049	0.196	0.184	0.152	0.12	0.361	0.126	0.336	0.185	0.143	0.02	0.079	0.083	0.257	0.032	0.595	0.618
NTF3	P20783	False	NTF3_HUMAN		CPI-SS0ADA587B4	0.199	0.362	0.237	0.281	0.208	0.049	0.196	0.184	0.152	0.12	0.361	0.126	0.336	0.185	0.143	0.02	0.079	0.083	0.257	0.032	0.595	0.618
NAMPT	P43490	False	NAMPT_HUMAN		CPI-SS0391D4602	0.136	0.097	0.127	0.076	0.088	0.1	0.083	0.04	0.083	0.063	0.116	0.104	0.055	0.065	0.095	0.263	0.098	0.038	0.063	0.023	0.0	0.0
NAMPT	P43490	False	NAMPT_HUMAN		CPI-SS00A6D366F	0.136	0.097	0.127	0.076	0.088	0.1	0.083	0.04	0.083	0.063	0.116	0.104	0.055	0.065	0.095	0.263	0.098	0.038	0.063	0.023	0.0	0.0
AIMP1	Q12904	False	AIMP1_HUMAN		CPI-SS05D1A6BEF	0.086	0.101	0.103	0.053	0.088	0.099	0.078	0.107	0.084	0.114	0.108	0.061	0.069	0.136	0.085	0.126	0.072	0.191	0.115	0.173	0.0	0.0
NRG4	Q8WWG1	False	NRG4_HUMAN		CPI-SS074CF011C	0.017	0.005	0.007	0.005	0.012	0.005	0.009	0.0	0.003	0.015	0.012	0.003	0.017	0.0	0.01	0.027	0.003	0.015	0.0	0.0	0.0	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-CS067298D94	0.075	0.066	0.1	0.099	0.082	0.043	0.071	0.034	0.08	0.109	0.083	0.077	0.059	0.059	0.091	0.015	0.11	0.048	0.104	0.032	0.121	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0DE0A486F	0.075	0.066	0.1	0.099	0.082	0.043	0.071	0.034	0.08	0.109	0.083	0.077	0.059	0.059	0.091	0.015	0.11	0.048	0.104	0.032	0.121	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0E00478B4	0.075	0.066	0.1	0.099	0.082	0.043	0.071	0.034	0.08	0.109	0.083	0.077	0.059	0.059	0.091	0.015	0.11	0.048	0.104	0.032	0.121	0.0
PGF	P49763	False	PLGF_HUMAN		CPI-CS073D36B1D	0.002	0.001	0.011	0.01	0.007	0.003	0.007	0.043	0.003	0.003	0.003	0.022	0.02	0.024	0.019	0.0	0.0	0.0	0.088	0.016	0.0	0.0
PGF	P49763	False	PLGF_HUMAN		CPI-SS0855C0353	0.002	0.001	0.011	0.01	0.007	0.003	0.007	0.043	0.003	0.003	0.003	0.022	0.02	0.024	0.019	0.0	0.0	0.0	0.088	0.016	0.0	0.0
PGF	P49763	False	PLGF_HUMAN		CPI-SS0D22A09AD	0.002	0.001	0.011	0.01	0.007	0.003	0.007	0.043	0.003	0.003	0.003	0.022	0.02	0.024	0.019	0.0	0.0	0.0	0.088	0.016	0.0	0.0
PGF	P49763	False	PLGF_HUMAN		CPI-SS0E61DB5DF	0.002	0.001	0.011	0.01	0.007	0.003	0.007	0.043	0.003	0.003	0.003	0.022	0.02	0.024	0.019	0.0	0.0	0.0	0.088	0.016	0.0	0.0
VEGFB	P49765	False	VEGFB_HUMAN		CPI-CS077F1340A	0.056	0.072	0.049	0.061	0.064	0.028	0.04	0.059	0.054	0.075	0.052	0.048	0.063	0.037	0.059	0.066	0.046	0.063	0.027	0.059	0.0	0.0
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS033E6DE7E	0.056	0.072	0.049	0.061	0.064	0.028	0.04	0.059	0.054	0.075	0.052	0.048	0.063	0.037	0.059	0.066	0.046	0.063	0.027	0.059	0.0	0.0
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS0947A8549	0.056	0.072	0.049	0.061	0.064	0.028	0.04	0.059	0.054	0.075	0.052	0.048	0.063	0.037	0.059	0.066	0.046	0.063	0.027	0.059	0.0	0.0
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS098425155	0.056	0.072	0.049	0.061	0.064	0.028	0.04	0.059	0.054	0.075	0.052	0.048	0.063	0.037	0.059	0.066	0.046	0.063	0.027	0.059	0.0	0.0
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-SS08083B141	1.162	1.545	1.353	0.602	1.797	0.339	1.937	1.214	1.473	0.894	1.302	0.772	1.42	1.003	0.533	0.976	1.961	0.527	0.829	0.446	1.62	2.382
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0E5D1ECCE	1.162	1.545	1.353	0.602	1.797	0.339	1.937	1.214	1.473	0.894	1.302	0.772	1.42	1.003	0.533	0.976	1.961	0.527	0.829	0.446	1.62	2.382
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0D238C22B	1.162	1.545	1.353	0.602	1.797	0.339	1.937	1.214	1.473	0.894	1.302	0.772	1.42	1.003	0.533	0.976	1.961	0.527	0.829	0.446	1.62	2.382
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0AA769F5B	1.162	1.545	1.353	0.602	1.797	0.339	1.937	1.214	1.473	0.894	1.302	0.772	1.42	1.003	0.533	0.976	1.961	0.527	0.829	0.446	1.62	2.382
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0AB19226A	1.162	1.545	1.353	0.602	1.797	0.339	1.937	1.214	1.473	0.894	1.302	0.772	1.42	1.003	0.533	0.976	1.961	0.527	0.829	0.446	1.62	2.382
SEMA3F	Q13275	False	SEM3F_HUMAN		CPI-SS0F15C1AB3	0.132	0.069	0.044	0.081	0.112	0.039	0.056	0.041	0.094	0.088	0.093	0.079	0.071	0.068	0.064	0.032	0.037	0.021	0.039	0.0	0.0	0.0
